Reference Area,Country or Area,Time Period,Year(s),school_years,mortality_5
Costa Rica,Costa Rica,1981,1981,8.61215,30.303
Costa Rica,Costa Rica,1980,1980,8.58944,33.3493
Costa Rica,Costa Rica,1979,1979,8.63344,37.0358
Costa Rica,Costa Rica,1977,1977,8.57557,46.271
Costa Rica,Costa Rica,1976,1976,8.52895,51.6099
Costa Rica,Costa Rica,1975,1975,8.45826,57.2069
Croatia,Croatia,2014,2014,11.93106,5.5169
Croatia,Croatia,2012,2012,11.8486,4.8005
Croatia,Croatia,2011,2011,11.76093,5.512
Croatia,Croatia,2010,2010,11.76877,5.2786
Croatia,Croatia,2009,2009,11.77092,6.4969
Croatia,Croatia,2008,2008,11.74488,6.15
Croatia,Croatia,2007,2007,11.94739,6.8207
Croatia,Croatia,2006,2006,11.96619,6.8468
Croatia,Croatia,2005,2005,11.69814,7.5805
Croatia,Croatia,2003,2003,11.22263,8.7013
Croatia,Croatia,2002,2002,11.02077,9.0784
Croatia,Croatia,2001,2001,10.81546,9.8665
Croatia,Croatia,2000,2000,10.7087,8.9424
Croatia,Croatia,1999,1999,10.60663,9.7465
Croatia,Croatia,1998,1998,10.39634,10.7826
Croatia,Croatia,1997,1997,10.10456,12.1739
Croatia,Croatia,1996,1996,9.98688,12.4146
Croatia,Croatia,1995,1995,9.95795,14.1691
Croatia,Croatia,1994,1994,10.10013,13.9258
Croatia,Croatia,1993,1993,9.6682,14.3451
Cuba,Cuba,2014,2014,11.84917,5.7886
Cuba,Cuba,2013,2013,11.44214,5.9209
Cuba,Cuba,2012,2012,11.49435,6.0603
Cuba,Cuba,2011,2011,11.61138,6.2092
Cuba,Cuba,2010,2010,11.64034,6.3746
Cuba,Cuba,2009,2009,11.59969,6.5509
Cuba,Cuba,2008,2008,11.6022,6.7393
Cuba,Cuba,2007,2007,11.61569,6.94
Cuba,Cuba,2006,2006,11.58351,7.1589
Cuba,Cuba,2005,2005,11.48867,7.3939
Cuba,Cuba,2004,2004,11.3826,7.6469
Cuba,Cuba,2003,2003,11.41626,7.9123
Cuba,Cuba,2002,2002,11.3494,8.2054
Cuba,Cuba,2001,2001,11.11948,8.514
Cuba,Cuba,2000,2000,11.04636,8.8362
Cuba,Cuba,1999,1999,10.92546,9.1883
Cuba,Cuba,1997,1997,11.14719,9.9654
Cuba,Cuba,1996,1996,11.11249,10.3962
Cuba,Cuba,1995,1995,10.64469,10.8491
Cuba,Cuba,1994,1994,10.61543,11.3306
Cuba,Cuba,1993,1993,11.22121,11.8444
Cuba,Cuba,1992,1992,11.07353,12.3933
Cuba,Cuba,1991,1991,11.12674,12.9739
Cuba,Cuba,1990,1990,11.2344,13.5931
Cuba,Cuba,1989,1989,11.28344,14.2491
Cuba,Cuba,1988,1988,11.18017,14.9418
Cuba,Cuba,1987,1987,11.14056,15.681
Cuba,Cuba,1986,1986,11.04441,16.4516
Cuba,Cuba,1985,1985,11.00386,17.2692
Cuba,Cuba,1984,1984,11.05921,18.1275
Cuba,Cuba,1983,1983,10.94129,19.0441
Cuba,Cuba,1982,1982,11.04097,20.04
Cuba,Cuba,1981,1981,11.09158,21.0567
Cuba,Cuba,1980,1980,11.25046,22.1271
Cuba,Cuba,1979,1979,10.87035,24.7484
Cuba,Cuba,1978,1978,10.68768,26.5863
Cuba,Cuba,1977,1977,11.13864,28.8955
Cuba,Cuba,1976,1976,10.56436,31.6156
Cuba,Cuba,1975,1975,9.70543,34.7043
Cyprus,Cyprus,2014,2014,11.86892,2.938
Cyprus,Cyprus,2013,2013,11.83837,3.0139
Cyprus,Cyprus,2012,2012,11.70095,3.1172
Cyprus,Cyprus,2011,2011,11.6168,3.2407
Cyprus,Cyprus,2010,2010,11.58446,3.3774
Cyprus,Cyprus,2009,2009,12.20443,3.5316
Cyprus,Cyprus,2008,2008,12.08906,3.7076
Cyprus,Cyprus,2007,2007,11.99661,3.9127
Cyprus,Cyprus,2006,2006,11.93518,4.168
Cyprus,Cyprus,2005,2005,11.83192,4.4794
Cyprus,Cyprus,2004,2004,11.73732,4.8271
Cyprus,Cyprus,2003,2003,11.75983,5.1987
Cyprus,Cyprus,2002,2002,11.68709,5.5864
Cyprus,Cyprus,2001,2001,11.42598,6.0047
Cyprus,Cyprus,2000,2000,11.42569,6.4584
Cyprus,Cyprus,1999,1999,11.4445,6.9436
Cyprus,Cyprus,1997,1997,11.58443,7.9867
Cyprus,Cyprus,1996,1996,11.62451,8.5139
Cyprus,Cyprus,1995,1995,11.66785,9.0713
Cyprus,Cyprus,1994,1994,11.64204,9.619
Cyprus,Cyprus,1993,1993,11.65628,10.2295
Cyprus,Cyprus,1992,1992,8.86915,10.8068
Cyprus,Cyprus,1991,1991,8.8382,11.169
Cyprus,Cyprus,1990,1990,8.77488,11.2572
Cyprus,Cyprus,1989,1989,8.73343,11.2264
Cyprus,Cyprus,1988,1988,8.6709,11.1907
Cyprus,Cyprus,1987,1987,8.7805,11.3767
Cyprus,Cyprus,1986,1986,8.75006,12.0267
Cyprus,Cyprus,1985,1985,8.64898,13.2526
Cyprus,Cyprus,1984,1984,8.5827,14.8195
Cyprus,Cyprus,1983,1983,8.45835,16.3999
Cyprus,Cyprus,1982,1982,8.4341,17.7083
Cyprus,Cyprus,1981,1981,8.53915,18.453
Cyprus,Cyprus,1980,1980,8.61663,18.7511
Cyprus,Cyprus,1979,1979,8.77919,19.1936
Cyprus,Cyprus,1978,1978,8.75688,20.3763
Cyprus,Cyprus,1977,1977,8.80333,22.441
Cyprus,Cyprus,1976,1976,8.79755,24.9935
Cyprus,Cyprus,1975,1975,8.47963,27.7151
Democratic Republic of the Congo,Democratic Republic of the Congo,2014,2014,9.0287,99.3114
Democratic Republic of the Congo,Democratic Republic of the Congo,2013,2013,8.76409,102.5869
Democratic Republic of the Congo,Democratic Republic of the Congo,2012,2012,8.56459,106.2366
Democratic Republic of the Congo,Democratic Republic of the Congo,2011,2011,8.74729,109.8718
Democratic Republic of the Congo,Democratic Republic of the Congo,2010,2010,8.10669,113.8414
Democratic Republic of the Congo,Democratic Republic of the Congo,2009,2009,8.14671,118.1052
Democratic Republic of the Congo,Democratic Republic of the Congo,2008,2008,8.08174,122.5077
Democratic Republic of the Congo,Democratic Republic of the Congo,2007,2007,7.4404,126.6961
Democratic Republic of the Congo,Democratic Republic of the Congo,1995,1995,6.45985,175.2259
Democratic Republic of the Congo,Democratic Republic of the Congo,1994,1994,6.29472,178.0581
Democratic Republic of the Congo,Democratic Republic of the Congo,1993,1993,6.41567,179.6877
Democratic Republic of the Congo,Democratic Republic of the Congo,1992,1992,6.24278,181.4037
Democratic Republic of the Congo,Democratic Republic of the Congo,1988,1988,6.74121,190.3968
Democratic Republic of the Congo,Democratic Republic of the Congo,1987,1987,6.37948,192.7835
Democratic Republic of the Congo,Democratic Republic of the Congo,1986,1986,7.13661,195.3388
Democratic Republic of the Congo,Democratic Republic of the Congo,1985,1985,7.11422,197.3551
Democratic Republic of the Congo,Democratic Republic of the Congo,1984,1984,7.66198,199.8495
Democratic Republic of the Congo,Democratic Republic of the Congo,1983,1983,7.61269,202.7912
Democratic Republic of the Congo,Democratic Republic of the Congo,1982,1982,7.35025,205.8686
Democratic Republic of the Congo,Democratic Republic of the Congo,1981,1981,7.31903,208.9484
Democratic Republic of the Congo,Democratic Republic of the Congo,1980,1980,7.27367,211.821
Democratic Republic of the Congo,Democratic Republic of the Congo,1979,1979,7.48991,215.1007
Democratic Republic of the Congo,Democratic Republic of the Congo,1978,1978,7.05859,219.4882
Democratic Republic of the Congo,Democratic Republic of the Congo,1977,1977,6.86097,220.0852
Democratic Republic of the Congo,Democratic Republic of the Congo,1976,1976,6.74342,222.0905
Democratic Republic of the Congo,Democratic Republic of the Congo,1975,1975,6.88234,224.1705
Denmark,Denmark,2014,2014,14.89236,4.5651
Denmark,Denmark,2013,2013,14.94387,4.0641
Denmark,Denmark,2012,2012,14.61132,3.9228
Denmark,Denmark,2011,2011,14.534,3.9807
Denmark,Denmark,2010,2010,13.28161,3.8881
Denmark,Denmark,2009,2009,13.19947,3.6581
Denmark,Denmark,2008,2008,13.19775,4.6829
Denmark,Denmark,2007,2007,13.26284,4.7396
Denmark,Denmark,2006,2006,13.25888,4.4622
Denmark,Denmark,2005,2005,13.42805,5.0695
Denmark,Denmark,2004,2004,13.45548,5.257
Denmark,Denmark,2002,2002,13.55307,5.3779
Denmark,Denmark,2001,2001,13.57543,5.823
Denmark,Denmark,2000,2000,13.33384,6.1713
Denmark,Denmark,1999,1999,13.60221,5.1115
Denmark,Denmark,1998,1998,13.26626,5.9332
Denmark,Denmark,1996,1996,12.98812,6.6982
Denmark,Denmark,1995,1995,12.85844,6.2335
Denmark,Denmark,1994,1994,12.69537,6.9295
Denmark,Denmark,1993,1993,12.4676,6.625
Denmark,Denmark,1992,1992,12.35243,8.0238
Denmark,Denmark,1991,1991,12.38639,8.823
Denmark,Denmark,1990,1990,12.36551,9.1232
Denmark,Denmark,1989,1989,12.36624,9.9104
Denmark,Denmark,1988,1988,12.35884,9.52
Denmark,Denmark,1987,1987,12.30697,10.3496
Denmark,Denmark,1986,1986,12.22325,9.7527
Denmark,Denmark,1985,1985,12.124,9.6288
Denmark,Denmark,1984,1984,12.13053,9.4406
Denmark,Denmark,1983,1983,12.17258,9.4556
Denmark,Denmark,1982,1982,12.09575,9.7489
Denmark,Denmark,1981,1981,12.06533,9.5204
Denmark,Denmark,1980,1980,11.98901,10.2076
Denmark,Denmark,1979,1979,11.77621,10.7767
Denmark,Denmark,1978,1978,11.73999,10.5554
Djibouti,Djibouti,2015,2015,6.62217,65.81
Djibouti,Djibouti,2014,2014,6.65687,67.9458
Djibouti,Djibouti,2013,2013,6.53217,70.0855
Djibouti,Djibouti,2012,2012,6.42378,72.2593
Djibouti,Djibouti,2011,2011,6.04298,74.4239
Djibouti,Djibouti,2009,2009,5.32618,78.8209
Djibouti,Djibouti,2008,2008,5.16841,81.3103
Djibouti,Djibouti,2007,2007,4.81703,83.9401
Djibouti,Djibouti,2006,2006,4.36168,86.1381
Djibouti,Djibouti,2005,2005,4.18032,88.6137
Djibouti,Djibouti,2004,2004,3.89955,92.4108
Djibouti,Djibouti,2002,2002,3.41512,96.1047
Djibouti,Djibouti,2001,2001,3.27423,98.5599
Djibouti,Djibouti,2000,2000,2.88547,101.3162
Djibouti,Djibouti,1999,1999,2.92844,103.0893
Djibouti,Djibouti,1997,1997,2.88952,107.4613
Djibouti,Djibouti,1996,1996,2.81694,108.2477
Djibouti,Djibouti,1995,1995,2.79928,109.8176
Djibouti,Djibouti,1994,1994,2.68826,115.5536
Djibouti,Djibouti,1993,1993,2.55422,113.8981
Djibouti,Djibouti,1992,1992,2.80184,114.2429
Djibouti,Djibouti,1991,1991,2.7214,116.059
Djibouti,Djibouti,1990,1990,2.78134,119.0303
Djibouti,Djibouti,1989,1989,2.79832,121.2074
Djibouti,Djibouti,1988,1988,2.85395,123.7898
Djibouti,Djibouti,1987,1987,2.91549,126.9751
Djibouti,Djibouti,1986,1986,2.85832,130.4279
Djibouti,Djibouti,1985,1985,2.70619,134.3723
Djibouti,Djibouti,1984,1984,2.63456,138.0155
Djibouti,Djibouti,1983,1983,2.54082,142.2655
Djibouti,Djibouti,1982,1982,2.42455,146.4354
Djibouti,Djibouti,1981,1981,2.26047,151.6314
Djibouti,Djibouti,1980,1980,2.15298,155.0385
Djibouti,Djibouti,1979,1979,2.11974,159.5817
Djibouti,Djibouti,1976,1976,1.95127,173.6352
Djibouti,Djibouti,1975,1975,2.0931,176.5092
Dominica,Dominica,2011,2011,12.84366,36.3446
Dominica,Dominica,2010,2010,12.57238,25.0475
Dominica,Dominica,2009,2009,12.49028,23.6874
Dominica,Dominica,2008,2008,12.22616,15.1347
Dominica,Dominica,2007,2007,12.21074,21.0799
Dominica,Dominica,2006,2006,12.17927,16.4064
Dominica,Dominica,2005,2005,12.36711,20.8986
Dominica,Dominica,2004,2004,12.50082,17.2188
Dominica,Dominica,2003,2003,12.99111,21.0627
Dominica,Dominica,2002,2002,13.11873,16.2301
Dominica,Dominica,2001,2001,13.31653,23.6168
Dominica,Dominica,2000,2000,13.78484,19.5343
Dominica,Dominica,1999,1999,14.0638,23.1458
Dominica,Dominica,1990,1990,10.74442,21.007
Dominica,Dominica,1987,1987,10.70991,24.3241
Dominica,Dominica,1986,1986,10.8639,21.7587
Dominica,Dominica,1984,1984,10.9636,22.9695
Dominica,Dominica,1979,1979,10.89059,22.2884
Dominica,Dominica,1978,1978,11.01074,24.0927
Dominica,Dominica,1977,1977,11.42196,30.7102
Dominica,Dominica,1976,1976,11.64471,33.3168
Dominica,Dominica,1975,1975,12.13678,37.1299
Dominican Republic,Dominican Republic,2014,2014,10.79346,34.9712
Dominican Republic,Dominican Republic,2013,2013,10.88486,34.9879
Dominican Republic,Dominican Republic,2012,2012,10.8133,35.0428
Dominican Republic,Dominican Republic,2011,2011,10.9461,35.3283
Dominican Republic,Dominican Republic,2010,2010,11.06019,35.1334
Dominican Republic,Dominican Republic,2009,2009,11.31162,35.2779
Dominican Republic,Dominican Republic,2008,2008,11.14294,35.4434
Dominican Republic,Dominican Republic,2007,2007,11.49055,35.9105
Dominican Republic,Dominican Republic,2005,2005,10.64891,36.3817
Dominican Republic,Dominican Republic,2004,2004,10.53387,38.4423
Dominican Republic,Dominican Republic,2002,2002,11.14347,38.988
Dominican Republic,Dominican Republic,2000,2000,10.645,42.0292
Dominican Republic,Dominican Republic,1999,1999,10.23734,43.666
Dominican Republic,Dominican Republic,1998,1998,9.7312,45.8039
Dominican Republic,Dominican Republic,1995,1995,8.51117,50.8714
Dominican Republic,Dominican Republic,1994,1994,8.56892,52.9762
Dominican Republic,Dominican Republic,1986,1986,10.28519,75.3531
Dominican Republic,Dominican Republic,1984,1984,10.04144,81.2085
Dominican Republic,Dominican Republic,1982,1982,9.74774,87.2863
Dominican Republic,Dominican Republic,1981,1981,9.4291,90.6077
Dominican Republic,Dominican Republic,1980,1980,9.19888,94.0401
Dominican Republic,Dominican Republic,1979,1979,8.96943,100.4363
Dominican Republic,Dominican Republic,1978,1978,8.40397,101.8913
Dominican Republic,Dominican Republic,1977,1977,8.32102,106.326
Dominican Republic,Dominican Republic,1976,1976,8.15819,111.052
Dominican Republic,Dominican Republic,1975,1975,7.46457,116.0803
Ecuador,Ecuador,2014,2014,13.1338,15.946
Ecuador,Ecuador,2013,2013,13.16359,16.6086
Ecuador,Ecuador,2012,2012,12.17905,17.3767
Ecuador,Ecuador,2011,2011,12.07783,18.1327
Ecuador,Ecuador,2010,2010,11.99924,19.0087
Ecuador,Ecuador,2007,2007,10.76463,21.6489
Ecuador,Ecuador,2006,2006,10.58674,22.5587
Ecuador,Ecuador,2005,2005,10.46031,23.4383
Ecuador,Ecuador,2004,2004,10.30025,24.3833
Ecuador,Ecuador,2003,2003,10.31495,25.4429
Ecuador,Ecuador,2002,2002,10.38058,26.6845
Ecuador,Ecuador,2001,2001,10.28706,28.0556
Ecuador,Ecuador,2000,2000,10.23153,29.5908
Ecuador,Ecuador,1999,1999,10.21706,31.3178
Ecuador,Ecuador,1998,1998,10.15037,33.5608
Ecuador,Ecuador,1996,1996,9.92286,38.1362
Ecuador,Ecuador,1993,1993,11.0586,46.4071
Ecuador,Ecuador,1992,1992,11.35447,48.9626
Ecuador,Ecuador,1991,1991,10.73033,51.9673
Ecuador,Ecuador,1990,1990,10.91167,54.0094
Ecuador,Ecuador,1988,1988,11.08201,59.4547
Ecuador,Ecuador,1987,1987,11.02038,62.425
Ecuador,Ecuador,1986,1986,10.8816,65.7527
Ecuador,Ecuador,1985,1985,10.81711,69.4495
Ecuador,Ecuador,1984,1984,10.60576,73.5134
Ecuador,Ecuador,1983,1983,10.69867,78.3669
Ecuador,Ecuador,1982,1982,10.52375,82.4029
Ecuador,Ecuador,1981,1981,10.26411,86.7753
Ecuador,Ecuador,1980,1980,9.98704,91.2802
Ecuador,Ecuador,1979,1979,9.75993,95.731
Ecuador,Ecuador,1978,1978,9.29591,100.1982
Ecuador,Ecuador,1977,1977,9.11132,104.8637
Ecuador,Ecuador,1976,1976,8.86801,109.8773
Ecuador,Ecuador,1975,1975,8.51894,114.996
Egypt,Egypt,2014,2014,11.40527,24.2795
Egypt,Egypt,2013,2013,11.50156,25.4006
Egypt,Egypt,2012,2012,11.41469,26.3239
Egypt,Egypt,2011,2011,11.04338,27.5482
Egypt,Egypt,2010,2010,10.74002,28.6835
Egypt,Egypt,2009,2009,10.62705,29.952
Egypt,Egypt,2004,2004,9.83327,37.4571
Egypt,Egypt,2003,2003,9.74852,39.3526
Egypt,Egypt,2002,2002,9.68563,41.5095
Egypt,Egypt,2001,2001,9.64067,43.8929
Egypt,Egypt,2000,2000,9.52276,46.59
Egypt,Egypt,1999,1999,9.51436,49.5633
Egypt,Egypt,1997,1997,9.1639,56.4826
Egypt,Egypt,1996,1996,8.94328,60.3725
Egypt,Egypt,1995,1995,8.66763,64.5145
Egypt,Egypt,1994,1994,9.26116,68.9937
Egypt,Egypt,1993,1993,8.44085,73.0896
Egypt,Egypt,1992,1992,8.39536,77.3063
Egypt,Egypt,1991,1991,9.15298,81.3579
Egypt,Egypt,1990,1990,9.03306,85.5749
Egypt,Egypt,1989,1989,9.15711,90.1729
Egypt,Egypt,1988,1988,9.17535,95.5859
Egypt,Egypt,1987,1987,9.03309,102.1726
Egypt,Egypt,1986,1986,8.73657,109.9007
Egypt,Egypt,1985,1985,8.44843,118.8726
Egypt,Egypt,1984,1984,8.19722,128.7207
Egypt,Egypt,1983,1983,7.92664,138.8819
Egypt,Egypt,1982,1982,7.63177,148.9313
Egypt,Egypt,1981,1981,7.37566,158.7023
Egypt,Egypt,1980,1980,7.24216,168.2956
Egypt,Egypt,1979,1979,7.07001,177.8612
Egypt,Egypt,1978,1978,6.95734,187.5604
Egypt,Egypt,1977,1977,6.82383,197.5141
Egypt,Egypt,1976,1976,6.6497,207.3622
Egypt,Egypt,1975,1975,6.50721,216.8402
El Salvador,El Salvador,2014,2014,11.56521,16.1092
El Salvador,El Salvador,2013,2013,11.55019,16.8037
El Salvador,El Salvador,2012,2012,11.64762,17.5868
El Salvador,El Salvador,2011,2011,11.64163,18.5905
El Salvador,El Salvador,2010,2010,11.57363,19.4296
El Salvador,El Salvador,2009,2009,11.48111,20.913
El Salvador,El Salvador,2008,2008,11.49441,21.5762
El Salvador,El Salvador,2007,2007,12.15198,22.6155
El Salvador,El Salvador,2006,2006,11.65685,23.8251
El Salvador,El Salvador,2005,2005,11.67184,25.4365
El Salvador,El Salvador,2004,2004,11.51949,26.5497
El Salvador,El Salvador,2003,2003,11.26385,28.4953
El Salvador,El Salvador,2002,2002,10.96831,29.6611
El Salvador,El Salvador,2001,2001,10.73174,32.5268
El Salvador,El Salvador,2000,2000,10.55446,33.1972
El Salvador,El Salvador,1999,1999,10.22422,35.1933
El Salvador,El Salvador,1998,1998,10.36332,38.223
El Salvador,El Salvador,1993,1993,8.92864,50.8088
El Salvador,El Salvador,1992,1992,8.70753,56.4506
El Salvador,El Salvador,1991,1991,8.38563,62.7512
El Salvador,El Salvador,1989,1989,8.50389,77.1678
El Salvador,El Salvador,1988,1988,8.68194,85.041
El Salvador,El Salvador,1984,1984,7.71163,114.8447
El Salvador,El Salvador,1983,1983,7.54588,121.2735
El Salvador,El Salvador,1980,1980,7.62245,155.079
El Salvador,El Salvador,1979,1979,8.37565,142.6047
El Salvador,El Salvador,1978,1978,8.10624,145.3394
El Salvador,El Salvador,1977,1977,7.85728,148.7691
El Salvador,El Salvador,1976,1976,7.69389,151.9726
El Salvador,El Salvador,1975,1975,7.39983,155.0401
Equatorial Guinea,Equatorial Guinea,2005,2005,6.85663,133.5646
Equatorial Guinea,Equatorial Guinea,2002,2002,7.51576,146.8049
Equatorial Guinea,Equatorial Guinea,2001,2001,7.96599,151.1209
Equatorial Guinea,Equatorial Guinea,2000,2000,7.88687,155.2896
Equatorial Guinea,Equatorial Guinea,1999,1999,8.04805,159.3516
Equatorial Guinea,Equatorial Guinea,1994,1994,11.8408,172.2149
Equatorial Guinea,Equatorial Guinea,1993,1993,10.41191,173.477
Equatorial Guinea,Equatorial Guinea,1983,1983,9.19113,196.0966
Eritrea,Eritrea,2013,2013,5.24419,49.5924
Eritrea,Eritrea,2012,2012,5.21027,51.1934
Eritrea,Eritrea,2011,2011,5.04318,53.0995
Eritrea,Eritrea,2010,2010,4.84676,55.0662
Eritrea,Eritrea,2009,2009,4.97527,57.1886
Eritrea,Eritrea,2008,2008,5.02904,59.9886
Eritrea,Eritrea,2007,2007,5.11075,62.0239
Eritrea,Eritrea,2006,2006,5.51315,64.5238
Eritrea,Eritrea,2005,2005,5.54208,67.8404
Eritrea,Eritrea,2004,2004,5.33385,70.6012
Eritrea,Eritrea,2003,2003,4.89598,73.7502
Eritrea,Eritrea,2002,2002,4.59766,77.2289
Eritrea,Eritrea,2001,2001,4.26194,81.0455
Eritrea,Eritrea,2000,2000,4.26026,90.5015
Eritrea,Eritrea,1999,1999,3.82716,109.8025
Eritrea,Eritrea,1997,1997,3.56862,100.6468
Eritrea,Eritrea,1996,1996,3.58224,107.2345
Eritrea,Eritrea,1995,1995,3.44587,114.4469
Eritrea,Eritrea,1994,1994,3.25509,122.2352
Eritrea,Eritrea,1993,1993,2.7123,130.3878
Estonia,Estonia,2013,2013,12.38256,3.4181
Estonia,Estonia,2012,2012,12.37463,4.5837
Estonia,Estonia,2011,2011,12.37268,4.1266
Estonia,Estonia,2010,2010,12.36402,5.1062
Estonia,Estonia,2009,2009,12.27206,5.1495
Estonia,Estonia,2008,2008,12.21536,6.5808
Estonia,Estonia,2007,2007,12.14637,6.5447
Estonia,Estonia,2006,2006,12.09255,6.3049
Estonia,Estonia,2005,2005,12.11855,8.1658
Estonia,Estonia,2004,2004,11.98926,8.7803
Estonia,Estonia,2003,2003,11.90821,9.4418
Estonia,Estonia,2002,2002,11.98347,9.2746
Estonia,Estonia,2001,2001,11.91618,11.5776
Estonia,Estonia,2000,2000,11.81505,12.553
Estonia,Estonia,1999,1999,11.71321,12.448
Estonia,Estonia,1998,1998,11.62344,14.0959
Estonia,Estonia,1996,1996,11.23225,15.8419
Estonia,Estonia,1995,1995,11.57973,18.0585
Estonia,Estonia,1994,1994,11.32491,19.3701
Estonia,Estonia,1993,1993,11.21502,18.4702
Estonia,Estonia,1992,1992,11.61108,18.717
Estonia,Estonia,1991,1991,11.66022,17.9424
Estonia,Estonia,1990,1990,11.89338,17.9252
Estonia,Estonia,1989,1989,11.9647,18.8054
Estonia,Estonia,1986,1986,12.2292,21.0496
Ethiopia,Ethiopia,2012,2012,7.94429,73.5563
Ethiopia,Ethiopia,2011,2011,7.96541,77.6973
Ethiopia,Ethiopia,2010,2010,7.82389,82.1373
Ethiopia,Ethiopia,2009,2009,7.85858,86.831
Ethiopia,Ethiopia,2008,2008,7.9435,91.7378
Ethiopia,Ethiopia,2007,2007,7.54086,97.0924
Ethiopia,Ethiopia,2006,2006,6.98438,103.1363
Ethiopia,Ethiopia,2005,2005,6.43885,108.9428
Ethiopia,Ethiopia,2004,2004,5.60519,115.4183
Ethiopia,Ethiopia,2003,2003,5.27873,121.9332
Ethiopia,Ethiopia,2002,2002,5.12392,128.3987
Ethiopia,Ethiopia,2001,2001,4.77699,134.728
Ethiopia,Ethiopia,2000,2000,4.2332,140.9048
Ethiopia,Ethiopia,1999,1999,3.86969,147.9981
Ethiopia,Ethiopia,1996,1996,2.84166,165.4514
Ethiopia,Ethiopia,1995,1995,2.45896,172.1933
Ethiopia,Ethiopia,1994,1994,2.23095,178.8052
Ethiopia,Ethiopia,1993,1993,1.95102,185.3008
Ethiopia,Ethiopia,1992,1992,2.24632,191.3342
Ethiopia,Ethiopia,1991,1991,2.72867,198.3586
Ethiopia,Ethiopia,1989,1989,3.39891,209.2212
Ethiopia,Ethiopia,1988,1988,3.49855,212.8518
Ethiopia,Ethiopia,1987,1987,3.37527,214.7158
Ethiopia,Ethiopia,1986,1986,2.99949,293.3513
Ethiopia,Ethiopia,1984,1984,3.17267,310.4393
Fiji,Fiji,2012,2012,12.51356,23.952
Fiji,Fiji,2011,2011,12.67494,23.5749
Fiji,Fiji,2009,2009,12.39077,24.0903
Fiji,Fiji,2008,2008,12.54494,23.8886
Fiji,Fiji,2007,2007,12.6666,23.8572
Fiji,Fiji,2006,2006,13.17539,23.5633
Fiji,Fiji,2004,2004,13.11074,23.0576
Fiji,Fiji,2003,2003,12.56496,22.7893
Fiji,Fiji,2002,2002,12.12643,22.3735
Fiji,Fiji,2001,2001,11.78786,22.3584
Fiji,Fiji,2000,2000,11.58581,22.5339
Fiji,Fiji,1999,1999,11.69329,22.7989
Fiji,Fiji,1998,1998,11.80785,22.9252
Fiji,Fiji,1992,1992,12.10544,26.928
Fiji,Fiji,1991,1991,11.89186,27.9083
Fiji,Fiji,1987,1987,10.70152,32.6026
Fiji,Fiji,1986,1986,10.50762,34.4513
Fiji,Fiji,1985,1985,10.30914,35.7989
Fiji,Fiji,1984,1984,10.40597,36.8194
Fiji,Fiji,1983,1983,10.42921,38.6452
Fiji,Fiji,1981,1981,10.54058,42.4635
Fiji,Fiji,1980,1980,10.63406,44.9493
Fiji,Fiji,1979,1979,10.8653,47.7815
Fiji,Fiji,1978,1978,11.063,48.9605
Fiji,Fiji,1977,1977,11.14532,50.9111
Fiji,Fiji,1976,1976,11.10887,52.5901
Fiji,Fiji,1975,1975,11.04765,53.925
Finland,Finland,2014,2014,14.45893,2.7079
Finland,Finland,2013,2013,14.37654,2.2141
Finland,Finland,2012,2012,12.43856,3.0232
Finland,Finland,2011,2011,12.40673,2.977
Finland,Finland,2010,2010,12.38858,2.9116
Finland,Finland,2009,2009,12.39004,3.1549
Finland,Finland,2008,2008,12.45559,3.3453
Finland,Finland,2007,2007,12.51955,3.516
Finland,Finland,2006,2006,12.55906,3.3432
Finland,Finland,2005,2005,12.6012,4.1684
Finland,Finland,2004,2004,12.56388,4.1695
Finland,Finland,2003,2003,13.9007,3.9546
Finland,Finland,2002,2002,13.8148,3.6875
Finland,Finland,2001,2001,13.79041,3.8216
Finland,Finland,2000,2000,13.63575,4.3912
Finland,Finland,1999,1999,13.31854,4.4862
Finland,Finland,1998,1998,13.09893,4.8527
Finland,Finland,1997,1997,13.07792,4.8116
Finland,Finland,1996,1996,13.02349,4.6924
Finland,Finland,1995,1995,12.95816,4.8384
Finland,Finland,1994,1994,13.03501,5.6045
Finland,Finland,1993,1993,12.92539,5.3099
Finland,Finland,1992,1992,13.13769,5.9029
Finland,Finland,1991,1991,12.79245,6.9259
Finland,Finland,1990,1990,12.79145,6.7964
Finland,Finland,1989,1989,12.63311,7.3802
Finland,Finland,1988,1988,12.55061,7.2168
Finland,Finland,1987,1987,12.4974,7.5138
Finland,Finland,1986,1986,12.55178,6.7151
Finland,Finland,1985,1985,12.46355,7.2436
Finland,Finland,1984,1984,12.35734,7.6146
Finland,Finland,1983,1983,12.07126,7.6374
Finland,Finland,1982,1982,11.89229,7.2971
Finland,Finland,1981,1981,11.75174,7.8801
Finland,Finland,1980,1980,11.73405,9.0544
Finland,Finland,1979,1979,11.69731,9.1319
Finland,Finland,1978,1978,11.60363,9.2606
Finland,Finland,1977,1977,11.55186,11.1315
Finland,Finland,1976,1976,11.4517,11.8102
Finland,Finland,1975,1975,11.77179,12.3977
France,France,2014,2014,13.03914,4.1154
France,France,2013,2013,13.06521,4.28
France,France,2012,2012,13.13173,4.152
France,France,2011,2011,13.15945,4.0149
France,France,2010,2010,13.18221,4.2643
France,France,2009,2009,13.20338,4.52
France,France,2008,2008,13.25832,4.5084
France,France,2007,2007,13.2733,4.4452
France,France,2006,2006,13.26325,4.6119
