"Country or Area","Year(s)","Variant","Value"
"Argentina","1980","Medium","41.4775"
"Argentina","1979","Medium","43.286"
"Argentina","1978","Medium","45.3801"
"Argentina","1977","Medium","47.5245"
"Argentina","1976","Medium","49.4855"
"Argentina","1975","Medium","51.6247"
"Argentina","1974","Medium","54.0303"
"Argentina","1973","Medium","56.4767"
"Argentina","1972","Medium","58.9566"
"Argentina","1971","Medium","61.4453"
"Argentina","1970","Medium","63.8369"
"Argentina","1969","Medium","65.9561"
"Argentina","1968","Medium","67.8245"
"Argentina","1967","Medium","69.424"
"Argentina","1966","Medium","70.6587"
"Argentina","1965","Medium","71.5259"
"Argentina","1964","Medium","72.1356"
"Argentina","1963","Medium","72.5671"
"Argentina","1962","Medium","72.918"
"Argentina","1961","Medium","73.2617"
"Argentina","1960","Medium","73.6822"
"Argentina","1959","Medium","74.2347"
"Argentina","1958","Medium","75.3145"
"Argentina","1957","Medium","75.9055"
"Argentina","1956","Medium","77.0661"
"Argentina","1955","Medium","78.477"
"Argentina","1954","Medium","80.128"
"Argentina","1953","Medium","82.0346"
"Argentina","1952","Medium","84.1868"
"Argentina","1951","Medium","86.5891"
"Argentina","1950","Medium","87.8517"
"Armenia","2101","Medium",""
"Armenia","2100","Medium","2.7243"
"Armenia","2099","Medium","2.7485"
"Armenia","2098","Medium","2.7725"
"Armenia","2097","Medium","2.8004"
"Armenia","2096","Medium","2.8276"
"Armenia","2095","Medium","2.8555"
"Armenia","2094","Medium","2.8796"
"Armenia","2093","Medium","2.9037"
"Armenia","2092","Medium","2.9325"
"Armenia","2091","Medium","2.9606"
"Armenia","2090","Medium","2.9874"
"Armenia","2089","Medium","3.0161"
"Armenia","2088","Medium","3.0467"
"Armenia","2087","Medium","3.0741"
"Armenia","2086","Medium","3.1005"
"Armenia","2085","Medium","3.1286"
"Armenia","2084","Medium","3.1569"
"Armenia","2083","Medium","3.188"
"Armenia","2082","Medium","3.2172"
"Armenia","2081","Medium","3.2576"
"Armenia","2080","Medium","3.292"
"Armenia","2079","Medium","3.3229"
"Armenia","2078","Medium","3.3595"
"Armenia","2077","Medium","3.3922"
"Armenia","2076","Medium","3.4288"
"Armenia","2075","Medium","3.465"
"Armenia","2074","Medium","3.504"
"Armenia","2073","Medium","3.5425"
"Armenia","2072","Medium","3.5813"
"Armenia","2071","Medium","3.6197"
"Armenia","2070","Medium","3.6647"
"Armenia","2069","Medium","3.7032"
"Armenia","2068","Medium","3.7459"
"Armenia","2067","Medium","3.7972"
"Armenia","2066","Medium","3.8513"
"Armenia","2065","Medium","3.9064"
"Armenia","2064","Medium","3.961"
"Armenia","2063","Medium","4.0195"
"Armenia","2062","Medium","4.0793"
"Armenia","2061","Medium","4.1417"
"Armenia","2060","Medium","4.2066"
"Armenia","2059","Medium","4.2789"
"Armenia","2058","Medium","4.3561"
"Armenia","2057","Medium","4.4344"
"Armenia","2056","Medium","4.5149"
"Armenia","2055","Medium","4.6005"
"Armenia","2054","Medium","4.691"
"Armenia","2053","Medium","4.7912"
"Armenia","2052","Medium","4.8921"
"Armenia","2051","Medium","4.9964"
"Armenia","2050","Medium","5.1037"
"Armenia","2049","Medium","5.1993"
"Armenia","2048","Medium","5.3106"
"Armenia","2047","Medium","5.4251"
"Armenia","2046","Medium","5.5428"
"Armenia","2045","Medium","5.6621"
"Armenia","2044","Medium","5.7933"
"Armenia","2043","Medium","5.9041"
"Armenia","2042","Medium","6.0324"
"Armenia","2041","Medium","6.2141"
"Armenia","2040","Medium","6.391"
"Armenia","2039","Medium","6.5689"
"Armenia","2038","Medium","6.7521"
"Armenia","2037","Medium","6.9499"
"Armenia","2036","Medium","7.1417"
"Armenia","2035","Medium","7.3494"
"Armenia","2034","Medium","7.5549"
"Armenia","2033","Medium","7.771"
"Armenia","2032","Medium","7.9907"
"Armenia","2031","Medium","8.207"
"Armenia","2030","Medium","8.4281"
"Armenia","2029","Medium","8.6762"
"Armenia","2028","Medium","8.932"
"Armenia","2027","Medium","9.1789"
"Armenia","2026","Medium","9.4388"
"Armenia","2025","Medium","9.7108"
"Armenia","2024","Medium","9.9827"
"Armenia","2023","Medium","10.264"
"Armenia","2022","Medium","9.0313"
"Armenia","2021","Medium","10.4387"
"Armenia","2020","Medium","10.9575"
"Armenia","2019","Medium","11.5156"
"Armenia","2018","Medium","12.1115"
"Armenia","2017","Medium","12.7385"
"Armenia","2016","Medium","13.4249"
"Armenia","2015","Medium","14.1682"
"Armenia","2014","Medium","14.8856"
"Armenia","2013","Medium","15.6805"
"Armenia","2012","Medium","16.5327"
"Armenia","2011","Medium","17.392"
"Armenia","2010","Medium","18.3256"
"Armenia","2009","Medium","19.3217"
"Armenia","2008","Medium","20.3641"
"Armenia","2007","Medium","21.469"
"Armenia","2006","Medium","22.6388"
"Armenia","2005","Medium","23.8406"
"Armenia","2004","Medium","25.1348"
"Armenia","2003","Medium","26.4347"
"Armenia","2002","Medium","27.8042"
"Armenia","2001","Medium","29.245"
"Armenia","2000","Medium","30.7359"
"Armenia","1999","Medium","32.2936"
"Armenia","1998","Medium","33.9039"
"Armenia","1997","Medium","35.5824"
"Armenia","1996","Medium","37.288"
"Armenia","1995","Medium","39.0937"
"Armenia","1994","Medium","41.0149"
"Armenia","1993","Medium","42.978"
"Armenia","1992","Medium","45.0721"
"Armenia","1991","Medium","46.9606"
"Armenia","1990","Medium","49.06"
"Armenia","1989","Medium","51.1401"
"Armenia","1988","Medium","93.4611"
"Armenia","1987","Medium","55.532"
"Armenia","1986","Medium","57.8231"
"Armenia","1985","Medium","60.1667"
"Armenia","1984","Medium","62.6572"
"Armenia","1983","Medium","65.1965"
"Armenia","1982","Medium","67.89"
"Armenia","1981","Medium","70.6816"
"Armenia","1980","Medium","73.6839"
"Armenia","1979","Medium","76.8007"
"Armenia","1978","Medium","80.08"
"Armenia","1977","Medium","83.4658"
"Armenia","1976","Medium","87.0504"
"Armenia","1975","Medium","88.4747"
"Armenia","1974","Medium","89.9094"
"Armenia","1973","Medium","91.4065"
"Armenia","1972","Medium","93.0042"
"Armenia","1971","Medium","94.7207"
"Armenia","1970","Medium","96.5502"
"Armenia","1969","Medium","98.4624"
"Armenia","1968","Medium","100.4581"
"Armenia","1967","Medium","102.5096"
"Armenia","1966","Medium","104.6096"
"Armenia","1965","Medium","106.7452"
"Armenia","1964","Medium","108.9096"
"Armenia","1963","Medium","111.0979"
"Armenia","1962","Medium","113.3083"
"Armenia","1961","Medium","115.5415"
"Armenia","1960","Medium","117.794"
"Armenia","1959","Medium","120.0598"
"Armenia","1958","Medium","122.3484"
"Armenia","1957","Medium","124.6562"
"Armenia","1956","Medium","126.9903"
"Armenia","1955","Medium","129.3452"
"Armenia","1954","Medium","131.7292"
"Armenia","1953","Medium","134.1361"
"Armenia","1952","Medium","136.5664"
"Armenia","1951","Medium","139.0131"
"Armenia","1950","Medium","140.2354"
"Aruba","2101","Medium",""
"Aruba","2100","Medium","2.6188"
"Aruba","2099","Medium","2.6494"
"Aruba","2098","Medium","2.6785"
"Aruba","2097","Medium","2.7098"
"Aruba","2096","Medium","2.7441"
"Aruba","2095","Medium","2.7758"
"Aruba","2094","Medium","2.8075"
"Aruba","2093","Medium","2.8412"
"Aruba","2092","Medium","2.8701"
"Aruba","2091","Medium","2.9089"
"Aruba","2090","Medium","2.949"
"Aruba","2089","Medium","2.9904"
"Aruba","2088","Medium","3.0261"
"Aruba","2087","Medium","3.0664"
"Aruba","2086","Medium","3.1086"
"Aruba","2085","Medium","3.1501"
"Aruba","2084","Medium","3.1971"
"Aruba","2083","Medium","3.2409"
"Aruba","2082","Medium","3.2926"
"Aruba","2081","Medium","3.339"
"Aruba","2080","Medium","3.3877"
"Aruba","2079","Medium","3.4393"
"Aruba","2078","Medium","3.4855"
"Aruba","2077","Medium","3.5368"
"Aruba","2076","Medium","3.5916"
"Aruba","2075","Medium","3.6534"
"Aruba","2074","Medium","3.7076"
"Aruba","2073","Medium","3.7632"
"Aruba","2072","Medium","3.8276"
"Aruba","2071","Medium","3.8896"
"Aruba","2070","Medium","3.952"
"Aruba","2069","Medium","4.0213"
"Aruba","2068","Medium","4.0894"
"Aruba","2067","Medium","4.1573"
"Aruba","2066","Medium","4.2324"
"Aruba","2065","Medium","4.3108"
"Aruba","2064","Medium","4.3914"
"Aruba","2063","Medium","4.4748"
"Aruba","2062","Medium","4.5689"
"Aruba","2061","Medium","4.667"
"Aruba","2060","Medium","4.7563"
"Aruba","2059","Medium","4.8607"
"Aruba","2058","Medium","4.9663"
"Aruba","2057","Medium","5.0843"
"Aruba","2056","Medium","5.1991"
"Aruba","2055","Medium","5.3261"
"Aruba","2054","Medium","5.4581"
"Aruba","2053","Medium","5.5977"
"Aruba","2052","Medium","5.7333"
"Aruba","2051","Medium","5.8756"
"Aruba","2050","Medium","6.0358"
"Aruba","2049","Medium","6.1962"
"Aruba","2048","Medium","6.3626"
"Aruba","2047","Medium","6.5279"
"Aruba","2046","Medium","6.7035"
"Aruba","2045","Medium","6.8836"
"Aruba","2044","Medium","7.0702"
"Aruba","2043","Medium","7.2521"
"Aruba","2042","Medium","7.4613"
"Aruba","2041","Medium","7.6681"
"Aruba","2040","Medium","7.8715"
"Aruba","2039","Medium","8.0832"
"Aruba","2038","Medium","8.3065"
"Aruba","2037","Medium","8.5382"
"Aruba","2036","Medium","8.7612"
"Aruba","2035","Medium","8.9953"
"Aruba","2034","Medium","9.2438"
"Aruba","2033","Medium","9.508"
"Aruba","2032","Medium","9.7625"
"Aruba","2031","Medium","10.0211"
"Aruba","2030","Medium","10.2886"
"Aruba","2029","Medium","10.5552"
"Aruba","2028","Medium","10.9017"
"Aruba","2027","Medium","11.2425"
"Aruba","2026","Medium","11.6091"
"Aruba","2025","Medium","11.9791"
"Aruba","2024","Medium","12.4057"
"Aruba","2023","Medium","12.8719"
"Aruba","2022","Medium","14.5768"
"Aruba","2021","Medium","14.8334"
"Aruba","2020","Medium","15.1001"
"Aruba","2019","Medium","15.3666"
"Aruba","2018","Medium","15.6339"
"Aruba","2017","Medium","15.9065"
"Aruba","2016","Medium","16.1821"
"Aruba","2015","Medium","16.4621"
"Aruba","2014","Medium","16.7489"
"Aruba","2013","Medium","17.0421"
"Aruba","2012","Medium","17.3444"
"Aruba","2011","Medium","17.657"
"Aruba","2010","Medium","17.9853"
"Aruba","2009","Medium","18.3367"
"Aruba","2008","Medium","18.709"
"Aruba","2007","Medium","19.0971"
"Aruba","2006","Medium","19.4935"
"Aruba","2005","Medium","19.8833"
"Aruba","2004","Medium","20.2504"
"Aruba","2003","Medium","20.585"
"Aruba","2002","Medium","20.8756"
"Aruba","2001","Medium","21.1194"
"Aruba","2000","Medium","21.3121"
"Aruba","1999","Medium","21.4579"
"Aruba","1998","Medium","21.5691"
"Aruba","1997","Medium","21.6597"
"Aruba","1996","Medium","21.735"
"Aruba","1995","Medium","21.8088"
"Aruba","1994","Medium","21.8873"
"Aruba","1993","Medium","21.9782"
"Aruba","1992","Medium","22.0831"
"Aruba","1991","Medium","22.207"
"Aruba","1990","Medium","22.3419"
"Aruba","1989","Medium","22.473"
"Aruba","1988","Medium","22.5992"
"Aruba","1987","Medium","22.7307"
"Aruba","1986","Medium","22.8882"
"Aruba","1985","Medium","23.1117"
"Aruba","1984","Medium","23.4472"
"Aruba","1983","Medium","23.9241"
"Aruba","1982","Medium","24.56"
"Aruba","1981","Medium","25.3581"
"Aruba","1980","Medium","26.2973"
"Aruba","1979","Medium","27.3405"
"Aruba","1978","Medium","28.447"
"Aruba","1977","Medium","29.5877"
"Aruba","1976","Medium","30.7539"
"Aruba","1975","Medium","31.9629"
"Aruba","1974","Medium","33.2378"
"Aruba","1973","Medium","34.6102"
"Aruba","1972","Medium","36.0971"
"Aruba","1971","Medium","37.6992"
"Aruba","1970","Medium","39.3917"
"Aruba","1969","Medium","41.1408"
"Aruba","1968","Medium","42.9189"
"Aruba","1967","Medium","44.7168"
"Aruba","1966","Medium","46.5515"
"Aruba","1965","Medium","48.4177"
"Aruba","1964","Medium","50.3092"
"Aruba","1963","Medium","52.2761"
"Aruba","1962","Medium","54.3888"
"Aruba","1961","Medium","56.7186"
"Aruba","1960","Medium","59.3524"
"Aruba","1959","Medium","62.3731"
"Aruba","1958","Medium","65.8477"
"Aruba","1957","Medium","69.8207"
"Aruba","1956","Medium","74.3225"
"Aruba","1955","Medium","79.3679"
"Aruba","1954","Medium","84.9652"
"Aruba","1953","Medium","91.1117"
"Aruba","1952","Medium","97.7974"
"Aruba","1951","Medium","105.0706"
"Aruba","1950","Medium","108.8542"
"Asia","2101","Medium",""
"Asia","2100","Medium","5.1252"
"Asia","2099","Medium","5.2089"
"Asia","2098","Medium","5.2983"
"Asia","2097","Medium","5.3925"
"Asia","2096","Medium","5.4803"
"Asia","2095","Medium","5.5775"
"Asia","2094","Medium","5.6814"
"Asia","2093","Medium","5.7777"
"Asia","2092","Medium","5.8766"
"Asia","2091","Medium","5.9768"
"Asia","2090","Medium","6.0732"
"Asia","2089","Medium","6.1695"
"Asia","2088","Medium","6.2737"
"Asia","2087","Medium","6.3685"
"Asia","2086","Medium","6.4669"
"Asia","2085","Medium","6.5713"
"Asia","2084","Medium","6.6805"
"Asia","2083","Medium","6.7969"
"Asia","2082","Medium","6.9148"
"Asia","2081","Medium","7.036"
"Asia","2080","Medium","7.157"
"Asia","2079","Medium","7.2854"
"Asia","2078","Medium","7.4126"
"Asia","2077","Medium","7.5444"
"Asia","2076","Medium","7.6951"
"Asia","2075","Medium","7.8367"
"Asia","2074","Medium","7.9846"
"Asia","2073","Medium","8.1397"
"Asia","2072","Medium","8.3018"
"Asia","2071","Medium","8.4601"
"Asia","2070","Medium","8.6296"
"Asia","2069","Medium","8.8122"
"Asia","2068","Medium","9.0005"
"Asia","2067","Medium","9.1843"
"Asia","2066","Medium","9.3768"
"Asia","2065","Medium","9.5884"
"Asia","2064","Medium","9.8033"
"Asia","2063","Medium","10.0167"
"Asia","2062","Medium","10.2349"
"Asia","2061","Medium","10.4644"
"Asia","2060","Medium","10.6934"
"Asia","2059","Medium","10.9127"
"Asia","2058","Medium","11.1312"
"Asia","2057","Medium","11.3588"
"Asia","2056","Medium","11.5925"
"Asia","2055","Medium","11.8018"
"Asia","2054","Medium","12.0287"
"Asia","2053","Medium","12.2517"
"Asia","2052","Medium","12.5014"
"Asia","2051","Medium","12.7412"
"Asia","2050","Medium","12.9681"
"Asia","2049","Medium","13.2242"
"Asia","2048","Medium","13.5098"
"Asia","2047","Medium","13.8027"
"Asia","2046","Medium","14.1142"
"Asia","2045","Medium","14.4415"
"Asia","2044","Medium","14.7978"
"Asia","2043","Medium","15.1856"
"Asia","2042","Medium","15.581"
"Asia","2041","Medium","16.0038"
"Asia","2040","Medium","16.4603"
"Asia","2039","Medium","16.9209"
"Asia","2038","Medium","17.3862"
"Asia","2037","Medium","17.8883"
"Asia","2036","Medium","18.4032"
"Asia","2035","Medium","18.9018"
"Asia","2034","Medium","19.4194"
"Asia","2033","Medium","19.9549"
"Asia","2032","Medium","20.4998"
"Asia","2031","Medium","21.0712"
"Asia","2030","Medium","21.6643"
"Asia","2029","Medium","22.2562"
"Asia","2028","Medium","22.8866"
"Asia","2027","Medium","23.5159"
"Asia","2026","Medium","24.1809"
"Asia","2025","Medium","24.8588"
"Asia","2024","Medium","25.4875"
"Asia","2023","Medium","26.2797"
"Asia","2022","Medium","27.0806"
"Asia","2021","Medium","26.9078"
"Asia","2020","Medium","27.428"
"Asia","2019","Medium","28.0046"
"Asia","2018","Medium","28.9146"
"Asia","2017","Medium","29.6586"
"Asia","2016","Medium","31.2907"
"Asia","2015","Medium","32.9784"
"Asia","2014","Medium","34.407"
"Asia","2013","Medium","36.3467"
"Asia","2012","Medium","37.898"
"Asia","2011","Medium","39.9709"
"Asia","2010","Medium","41.965"
"Asia","2009","Medium","44.0391"
"Asia","2008","Medium","46.6769"
"Asia","2007","Medium","48.6944"
"Asia","2006","Medium","51.2007"
"Asia","2005","Medium","53.9934"
"Asia","2004","Medium","56.9456"
"Asia","2003","Medium","59.1665"
"Asia","2002","Medium","62.0902"
"Asia","2001","Medium","64.7891"
"Asia","2000","Medium","67.3453"
"Asia","1999","Medium","70.3697"
"Asia","1998","Medium","73.0088"
"Asia","1997","Medium","75.4488"
"Asia","1996","Medium","77.8932"
"Asia","1995","Medium","80.2392"
"Asia","1994","Medium","81.9818"
"Asia","1993","Medium","84.0554"
"Asia","1992","Medium","85.9338"
"Asia","1991","Medium","88.2827"
"Asia","1990","Medium","89.1366"
"Asia","1989","Medium","91.7003"
"Asia","1988","Medium","94.2006"
"Asia","1987","Medium","96.4697"
"Asia","1986","Medium","99.4938"
"Asia","1985","Medium","102.8565"
"Asia","1984","Medium","105.6719"
"Asia","1983","Medium","108.3579"
"Asia","1982","Medium","110.928"
"Asia","1981","Medium","114.8517"
"Asia","1980","Medium","118.7642"
"Asia","1979","Medium","122.6877"
"Asia","1978","Medium","126.7542"
"Asia","1977","Medium","130.0924"
"Asia","1976","Medium","133.5473"
"Asia","1975","Medium","137.1427"
"Asia","1974","Medium","139.0804"
"Asia","1973","Medium","142.0342"
"Asia","1972","Medium","145.5679"
"Asia","1971","Medium","154.138"
"Asia","1970","Medium","153.8264"
"Asia","1969","Medium","156.5742"
"Asia","1968","Medium","160.4574"
"Asia","1967","Medium","167.7191"
"Asia","1966","Medium","171.4097"
"Asia","1965","Medium","176.5975"
"Asia","1964","Medium","175.1552"
"Asia","1963","Medium","180.7814"
"Asia","1962","Medium","187.6226"
"Asia","1961","Medium","225.3057"
"Asia","1960","Medium","259.6785"
"Asia","1959","Medium","235.7214"
"Asia","1958","Medium","202.2231"
"Asia","1957","Medium","207.1379"
"Asia","1956","Medium","212.4568"
"Asia","1955","Medium","217.3584"
"Asia","1954","Medium","223.2983"
"Asia","1953","Medium","228.813"
"Asia","1952","Medium","234.6927"
"Asia","1951","Medium","243.5432"
"Asia","1950","Medium","250.1067"
"Australia","2101","Medium",""
"Australia","2100","Medium","0.6096"
"Australia","2099","Medium","0.6273"
"Australia","2098","Medium","0.6438"
"Australia","2097","Medium","0.6611"
"Australia","2096","Medium","0.6778"
"Australia","2095","Medium","0.6951"
"Australia","2094","Medium","0.7128"
"Australia","2093","Medium","0.7311"
"Australia","2092","Medium","0.747"
"Australia","2091","Medium","0.7684"
"Australia","2090","Medium","0.7864"
"Australia","2089","Medium","0.8059"
"Australia","2088","Medium","0.826"
"Australia","2087","Medium","0.8443"
"Australia","2086","Medium","0.8654"
"Australia","2085","Medium","0.8849"
"Australia","2084","Medium","0.9074"
"Australia","2083","Medium","0.9305"
"Australia","2082","Medium","0.9503"
"Australia","2081","Medium","0.9706"
"Australia","2080","Medium","0.9933"
"Australia","2079","Medium","1.0149"
"Australia","2078","Medium","1.0398"
"Australia","2077","Medium","1.0608"
"Australia","2076","Medium","1.0862"
"Australia","2075","Medium","1.1083"
"Australia","2074","Medium","1.1351"
"Australia","2073","Medium","1.1587"
"Australia","2072","Medium","1.1849"
"Australia","2071","Medium","1.2099"
"Australia","2070","Medium","1.2361"
"Australia","2069","Medium","1.2606"
"Australia","2068","Medium","1.2875"
"Australia","2067","Medium","1.3154"
"Australia","2066","Medium","1.3462"
"Australia","2065","Medium","1.3694"
"Australia","2064","Medium","1.402"
"Australia","2063","Medium","1.4293"
"Australia","2062","Medium","1.4611"
"Australia","2061","Medium","1.487"
"Australia","2060","Medium","1.5204"
"Australia","2059","Medium","1.5526"
"Australia","2058","Medium","1.5858"
"Australia","2057","Medium","1.6147"
"Australia","2056","Medium","1.6497"
"Australia","2055","Medium","1.6823"
"Australia","2054","Medium","1.7137"
"Australia","2053","Medium","1.7516"
"Australia","2052","Medium","1.7869"
"Australia","2051","Medium","1.8244"
"Australia","2050","Medium","1.8635"
"Australia","2049","Medium","1.9014"
"Australia","2048","Medium","1.9408"
"Australia","2047","Medium","1.9785"
"Australia","2046","Medium","2.0201"
"Australia","2045","Medium","2.0601"
"Australia","2044","Medium","2.1041"
"Australia","2043","Medium","2.1462"
"Australia","2042","Medium","2.1895"
"Australia","2041","Medium","2.237"
"Australia","2040","Medium","2.2834"
"Australia","2039","Medium","2.3248"
"Australia","2038","Medium","2.3762"
"Australia","2037","Medium","2.4259"
"Australia","2036","Medium","2.4743"
"Australia","2035","Medium","2.5266"
"Australia","2034","Medium","2.5775"
"Australia","2033","Medium","2.6365"
"Australia","2032","Medium","2.6941"
"Australia","2031","Medium","2.7496"
"Australia","2030","Medium","2.8139"
"Australia","2029","Medium","2.8694"
"Australia","2028","Medium","2.9373"
"Australia","2027","Medium","3.0046"
"Australia","2026","Medium","3.0766"
"Australia","2025","Medium","3.1437"
"Australia","2024","Medium","3.2173"
"Australia","2023","Medium","3.3009"
"Australia","2022","Medium","3.3844"
"Australia","2021","Medium","3.3908"
"Australia","2020","Medium","3.4683"
"Australia","2019","Medium","3.5508"
"Australia","2018","Medium","3.6278"
"Australia","2017","Medium","3.8917"
"Australia","2016","Medium","3.6398"
"Australia","2015","Medium","3.7385"
"Australia","2014","Medium","3.9309"
"Australia","2013","Medium","4.3078"
"Australia","2012","Medium","4.0201"
"Australia","2011","Medium","4.4904"
"Australia","2010","Medium","4.8369"
"Australia","2009","Medium","4.9293"
"Australia","2008","Medium","5.0524"
"Australia","2007","Medium","5.1245"
"Australia","2006","Medium","5.6419"
"Australia","2005","Medium","6.02"
"Australia","2004","Medium","5.7318"
"Australia","2003","Medium","5.8962"
"Australia","2002","Medium","6.0264"
"Australia","2001","Medium","6.1375"
"Australia","2000","Medium","6.1607"
"Australia","1999","Medium","6.9311"
"Australia","1998","Medium","6.4582"
"Australia","1997","Medium","6.7977"
"Australia","1996","Medium","7.1186"
"Australia","1995","Medium","7.0528"
"Australia","1994","Medium","7.3541"
"Australia","1993","Medium","7.5691"
"Australia","1992","Medium","8.4371"
"Australia","1991","Medium","8.2144"
"Australia","1990","Medium","9.4945"
"Australia","1989","Medium","10.1905"
"Australia","1988","Medium","9.8744"
"Australia","1987","Medium","10.6935"
"Australia","1986","Medium","10.6219"
"Australia","1985","Medium","11.848"
"Australia","1984","Medium","11.4213"
"Australia","1983","Medium","11.7003"
"Australia","1982","Medium","12.3792"
"Australia","1981","Medium","12.6374"
"Australia","1980","Medium","12.7639"
"Australia","1979","Medium","13.4055"
"Australia","1978","Medium","14.6142"
"Australia","1977","Medium","14.9141"
"Australia","1976","Medium","16.2693"
"Australia","1975","Medium","16.8463"
"Australia","1974","Medium","18.9482"
"Australia","1973","Medium","19.0272"
"Australia","1972","Medium","19.9373"
"Australia","1971","Medium","21.1571"
"Australia","1970","Medium","22.2027"
"Australia","1969","Medium","22.0171"
"Australia","1968","Medium","21.5971"
"Australia","1967","Medium","21.6135"
"Australia","1966","Medium","21.847"
"Australia","1965","Medium","22.3594"
"Australia","1964","Medium","22.6258"
"Australia","1963","Medium","23.2141"
"Australia","1962","Medium","24.1594"
"Australia","1961","Medium","24.0516"
"Australia","1960","Medium","24.5346"
"Australia","1959","Medium","26.1587"
"Australia","1958","Medium","25.1711"
"Australia","1957","Medium","27.0061"
"Australia","1956","Medium","26.982"
"Australia","1955","Medium","27.8782"
"Australia","1954","Medium","28.2306"
"Australia","1953","Medium","29.4461"
"Australia","1952","Medium","30.3798"
"Australia","1951","Medium","31.9295"
"Australia","1950","Medium","31.0249"
"Australia/New Zealand","2101","Medium",""
"Australia/New Zealand","2100","Medium","0.6708"
"Australia/New Zealand","2099","Medium","0.6885"
"Australia/New Zealand","2098","Medium","0.7058"
"Australia/New Zealand","2097","Medium","0.723"
"Australia/New Zealand","2096","Medium","0.74"
"Australia/New Zealand","2095","Medium","0.758"
"Australia/New Zealand","2094","Medium","0.7763"
"Australia/New Zealand","2093","Medium","0.7948"
"Australia/New Zealand","2092","Medium","0.8117"
"Australia/New Zealand","2091","Medium","0.8328"
"Australia/New Zealand","2090","Medium","0.8512"
"Australia/New Zealand","2089","Medium","0.8714"
"Australia/New Zealand","2088","Medium","0.8918"
"Australia/New Zealand","2087","Medium","0.9108"
"Australia/New Zealand","2086","Medium","0.9321"
"Australia/New Zealand","2085","Medium","0.9516"
"Australia/New Zealand","2084","Medium","0.9743"
"Australia/New Zealand","2083","Medium","0.9977"
"Australia/New Zealand","2082","Medium","1.0178"
"Australia/New Zealand","2081","Medium","1.0384"
"Australia/New Zealand","2080","Medium","1.0614"
"Australia/New Zealand","2079","Medium","1.0838"
"Australia/New Zealand","2078","Medium","1.1086"
"Australia/New Zealand","2077","Medium","1.1307"
"Australia/New Zealand","2076","Medium","1.1563"
"Australia/New Zealand","2075","Medium","1.179"
"Australia/New Zealand","2074","Medium","1.2061"
"Australia/New Zealand","2073","Medium","1.2302"
"Australia/New Zealand","2072","Medium","1.257"
"Australia/New Zealand","2071","Medium","1.2826"
"Australia/New Zealand","2070","Medium","1.3093"
"Australia/New Zealand","2069","Medium","1.3343"
"Australia/New Zealand","2068","Medium","1.3622"
"Australia/New Zealand","2067","Medium","1.391"
"Australia/New Zealand","2066","Medium","1.422"
"Australia/New Zealand","2065","Medium","1.4467"
"Australia/New Zealand","2064","Medium","1.4795"
"Australia/New Zealand","2063","Medium","1.5078"
"Australia/New Zealand","2062","Medium","1.5402"
"Australia/New Zealand","2061","Medium","1.5672"
"Australia/New Zealand","2060","Medium","1.6007"
"Australia/New Zealand","2059","Medium","1.6335"
"Australia/New Zealand","2058","Medium","1.6675"
"Australia/New Zealand","2057","Medium","1.6973"
"Australia/New Zealand","2056","Medium","1.7332"
"Australia/New Zealand","2055","Medium","1.7664"
"Australia/New Zealand","2054","Medium","1.7983"
"Australia/New Zealand","2053","Medium","1.8366"
"Australia/New Zealand","2052","Medium","1.8721"
"Australia/New Zealand","2051","Medium","1.91"
"Australia/New Zealand","2050","Medium","1.9495"
"Australia/New Zealand","2049","Medium","1.9874"
"Australia/New Zealand","2048","Medium","2.0276"
"Australia/New Zealand","2047","Medium","2.0665"
"Australia/New Zealand","2046","Medium","2.1092"
"Australia/New Zealand","2045","Medium","2.15"
"Australia/New Zealand","2044","Medium","2.1948"
"Australia/New Zealand","2043","Medium","2.2387"
"Australia/New Zealand","2042","Medium","2.2829"
"Australia/New Zealand","2041","Medium","2.3309"
"Australia/New Zealand","2040","Medium","2.3801"
"Australia/New Zealand","2039","Medium","2.423"
"Australia/New Zealand","2038","Medium","2.4746"
"Australia/New Zealand","2037","Medium","2.5255"
"Australia/New Zealand","2036","Medium","2.5766"
"Australia/New Zealand","2035","Medium","2.6303"
"Australia/New Zealand","2034","Medium","2.6832"
"Australia/New Zealand","2033","Medium","2.744"
"Australia/New Zealand","2032","Medium","2.8031"
"Australia/New Zealand","2031","Medium","2.8613"
"Australia/New Zealand","2030","Medium","2.9269"
"Australia/New Zealand","2029","Medium","2.9851"
"Australia/New Zealand","2028","Medium","3.0546"
"Australia/New Zealand","2027","Medium","3.1253"
"Australia/New Zealand","2026","Medium","3.1999"
"Australia/New Zealand","2025","Medium","3.271"
"Australia/New Zealand","2024","Medium","3.3481"
"Australia/New Zealand","2023","Medium","3.4331"
"Australia/New Zealand","2022","Medium","3.519"
"Australia/New Zealand","2021","Medium","3.6053"
"Australia/New Zealand","2020","Medium","3.6198"
"Australia/New Zealand","2019","Medium","3.6894"
"Australia/New Zealand","2018","Medium","3.7692"
"Australia/New Zealand","2017","Medium","3.9738"
"Australia/New Zealand","2016","Medium","3.7987"
"Australia/New Zealand","2015","Medium","3.989"
"Australia/New Zealand","2014","Medium","4.202"
"Australia/New Zealand","2013","Medium","4.4346"
"Australia/New Zealand","2012","Medium","4.2118"
"Australia/New Zealand","2011","Medium","4.6577"
"Australia/New Zealand","2010","Medium","5.0543"
"Australia/New Zealand","2009","Medium","5.1119"
